Elevnavn;Alder;Klassetrin;Gennemsnit;Niveau A;Niveau B;Niveau C
Anna Hansen;17;2.g;10.8;Matematik, Dansk;Fysik, Engelsk, Samfundsfag;Biologi, Idræt
Peter Nielsen;18;3.g;9.5;Dansk, Historie;Matematik, Samfundsfag, Biologi;Geografi, Idræt
Maria Jensen;16;1.g;11.3;Engelsk, Dansk;Matematik, Kemi, Samfundsfag;Idræt, Kunst
Jonas Pedersen;17;2.g;8.7;Matematik, Dansk;Samfundsfag, Fysik, Geografi;Biologi, Idræt
Sofie Andersen;18;3.g;10.0;Biologi, Dansk;Matematik, Engelsk, Kemi;Musik, Idræt
Emil Sørensen;19;3.g;9.8;Kemi, Dansk;Matematik, Fysik, Teknologi;Biologi, Geografi
Laura Madsen;17;2.g;10.5;Dansk, Matematik;Engelsk, Samfundsfag, Idræt;Biologi, Kunst
Oliver Kristensen;18;3.g;8.9;Historie, Dansk;Biologi, Matematik, Fysik;Geografi, Idræt
Emma Poulsen;16;1.g;11.0;Engelsk, Dansk;Matematik, Samfundsfag, Kunst;Idræt, Geografi
William Thomsen;19;3.g;9.2;Matematik, Dansk;Kemi, Biologi, Teknologi;Fysik, Idræt
Clara Holm;17;2.g;10.2;Engelsk, Dansk;Matematik, Kemi, Biologi;Idræt, Geografi
Frederik Møller;18;3.g;8.5;Matematik, Dansk;Fysik, Samfundsfag, Teknologi;Biologi, Idræt
Isabella Larsen;16;1.g;11.5;Dansk, Historie;Matematik, Engelsk, Samfundsfag;Idræt, Kunst
Noah Christiansen;17;2.g;9.7;Matematik, Dansk;Fysik, Biologi, Engelsk;Geografi, Idræt
Victoria Jørgensen;18;3.g;10.4;Dansk, Biologi;Matematik, Engelsk, Kemi;Idræt, Musik
